@RELATION training_test_It3.arff

   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE distance_to_crash NUMERIC
   @ATTRIBUTE relative_head_apple_x {RIGHT, LEFT, SAME}
   @ATTRIBUTE relative_head_apple_y {UP, DOWN, SAME}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
220, 30, 80, 440, 46, True, True, True, False, 2902, RIGHT, 390, RIGHT, UP, 2901, 2
220, 30, 90, 440, 46, True, True, True, False, 2901, RIGHT, 380, RIGHT, UP, 2900, 2
220, 30, 100, 440, 46, True, True, True, False, 2900, RIGHT, 370, RIGHT, UP, 2899, 2
220, 30, 110, 440, 46, True, True, True, False, 2899, RIGHT, 360, RIGHT, UP, 2898, 2
220, 30, 120, 440, 46, True, True, True, False, 2898, RIGHT, 350, RIGHT, UP, 2897, 2
220, 30, 130, 440, 46, True, True, True, False, 2897, RIGHT, 340, RIGHT, UP, 2896, 2
220, 30, 140, 440, 46, True, True, True, False, 2896, RIGHT, 330, RIGHT, UP, 2895, 2
220, 30, 150, 440, 46, True, True, True, False, 2895, RIGHT, 320, RIGHT, UP, 2894, 2
220, 30, 160, 440, 46, True, True, True, False, 2894, RIGHT, 310, RIGHT, UP, 2893, 2
220, 30, 170, 440, 46, True, True, True, False, 2893, RIGHT, 300, RIGHT, UP, 2892, 2
220, 30, 180, 440, 46, True, True, True, False, 2892, RIGHT, 290, RIGHT, UP, 2891, 2
220, 30, 190, 440, 46, True, True, True, False, 2891, RIGHT, 280, RIGHT, UP, 2890, 2
220, 30, 200, 440, 46, True, True, True, False, 2890, RIGHT, 270, RIGHT, UP, 2889, 2
220, 30, 210, 440, 46, True, True, True, False, 2889, RIGHT, 260, RIGHT, UP, 2888, 2
220, 30, 220, 440, 46, True, True, True, False, 2888, RIGHT, 250, SAME, UP, 2887, 0
220, 30, 220, 430, 46, True, False, True, True, 2887, UP, 430, SAME, UP, 2886, 0
220, 30, 220, 420, 46, True, False, True, True, 2886, UP, 420, SAME, UP, 2885, 0
220, 30, 220, 410, 46, True, False, True, True, 2885, UP, 410, SAME, UP, 2884, 0
220, 30, 220, 400, 46, True, False, True, True, 2884, UP, 400, SAME, UP, 2883, 0
220, 30, 220, 390, 46, True, False, True, True, 2883, UP, 390, SAME, UP, 2882, 0
220, 30, 220, 380, 46, True, False, True, True, 2882, UP, 380, SAME, UP, 2881, 0
220, 30, 220, 370, 46, True, False, True, True, 2881, UP, 370, SAME, UP, 2880, 0
220, 30, 220, 360, 46, True, False, True, True, 2880, UP, 360, SAME, UP, 2879, 0
220, 30, 220, 350, 46, True, False, True, True, 2879, UP, 350, SAME, UP, 2878, 0
220, 30, 220, 340, 46, True, False, True, True, 2878, UP, 340, SAME, UP, 2877, 0
220, 30, 220, 330, 46, True, False, True, True, 2877, UP, 330, SAME, UP, 2876, 0
220, 30, 220, 320, 46, True, False, True, True, 2876, UP, 320, SAME, UP, 2875, 0
220, 30, 220, 310, 46, True, False, True, True, 2875, UP, 310, SAME, UP, 2874, 0
220, 30, 220, 300, 46, True, False, True, True, 2874, UP, 300, SAME, UP, 2873, 0
220, 30, 220, 290, 46, True, False, True, True, 2873, UP, 290, SAME, UP, 2872, 0
220, 30, 220, 280, 46, True, False, True, True, 2872, UP, 280, SAME, UP, 2871, 0
220, 30, 220, 270, 46, True, False, True, True, 2871, UP, 270, SAME, UP, 2870, 0
220, 30, 220, 260, 46, True, False, True, True, 2870, UP, 260, SAME, UP, 2869, 0
220, 30, 220, 250, 46, True, False, True, True, 2869, UP, 250, SAME, UP, 2868, 0
220, 30, 220, 240, 46, True, False, True, True, 2868, UP, 240, SAME, UP, 2867, 0
220, 30, 220, 230, 46, True, False, True, True, 2867, UP, 230, SAME, UP, 2866, 0
220, 30, 220, 220, 46, True, False, True, True, 2866, UP, 220, SAME, UP, 2865, 0
220, 30, 220, 210, 46, True, False, True, True, 2865, UP, 210, SAME, UP, 2864, 0
220, 30, 220, 200, 46, True, False, True, True, 2864, UP, 200, SAME, UP, 2863, 0
220, 30, 220, 190, 46, True, False, True, True, 2863, UP, 190, SAME, UP, 2862, 0
220, 30, 220, 180, 46, True, False, True, True, 2862, UP, 180, SAME, UP, 2861, 0
220, 30, 220, 170, 46, True, False, True, True, 2861, UP, 170, SAME, UP, 2860, 0
220, 30, 220, 160, 46, True, False, True, True, 2860, UP, 160, SAME, UP, 2859, 0
220, 30, 220, 150, 46, True, False, True, True, 2859, UP, 150, SAME, UP, 2858, 0
220, 30, 220, 140, 46, True, False, True, True, 2858, UP, 140, SAME, UP, 2857, 0
220, 30, 220, 130, 46, True, False, True, True, 2857, UP, 130, SAME, UP, 2856, 0
220, 30, 220, 120, 46, True, False, True, True, 2856, UP, 120, SAME, UP, 2855, 0
220, 30, 220, 110, 46, True, False, True, True, 2855, UP, 110, SAME, UP, 2854, 0
220, 30, 220, 100, 46, True, False, True, True, 2854, UP, 100, SAME, UP, 2853, 0
220, 30, 220, 90, 46, True, False, True, True, 2853, UP, 90, SAME, UP, 2852, 0
220, 30, 220, 80, 46, True, False, True, True, 2852, UP, 80, SAME, UP, 2851, 0
220, 30, 220, 70, 46, True, False, True, True, 2851, UP, 70, SAME, UP, 2850, 0
220, 30, 220, 60, 46, True, False, True, True, 2850, UP, 60, SAME, UP, 2849, 0
220, 30, 220, 50, 46, True, False, True, True, 2849, UP, 50, SAME, UP, 2848, 0
220, 30, 220, 40, 46, True, False, True, True, 2848, UP, 40, SAME, UP, 2948, 0
210, 200, 220, 30, 47, True, False, True, True, 2948, UP, 30, LEFT, DOWN, 2947, 3
210, 200, 210, 30, 47, True, True, False, True, 2947, LEFT, 210, SAME, DOWN, 2946, 1
210, 200, 210, 40, 47, False, True, False, True, 2946, DOWN, 400, SAME, DOWN, 2945, 1
210, 200, 210, 50, 47, False, True, False, True, 2945, DOWN, 390, SAME, DOWN, 2944, 1
210, 200, 210, 60, 47, False, True, False, True, 2944, DOWN, 380, SAME, DOWN, 2943, 1
210, 200, 210, 70, 47, False, True, False, True, 2943, DOWN, 400, SAME, DOWN, 2942, 1
210, 200, 210, 80, 47, False, True, False, True, 2942, DOWN, 390, SAME, DOWN, 2941, 1
210, 200, 210, 90, 47, False, True, False, True, 2941, DOWN, 380, SAME, DOWN, 2940, 1
210, 200, 210, 100, 47, False, True, False, True, 2940, DOWN, 370, SAME, DOWN, 2939, 1
210, 200, 210, 110, 47, False, True, False, True, 2939, DOWN, 360, SAME, DOWN, 2938, 1
210, 200, 210, 120, 47, False, True, False, True, 2938, DOWN, 350, SAME, DOWN, 2937, 1
210, 200, 210, 130, 47, False, True, False, True, 2937, DOWN, 340, SAME, DOWN, 2936, 1
210, 200, 210, 140, 47, False, True, False, True, 2936, DOWN, 330, SAME, DOWN, 2935, 1
210, 200, 210, 150, 47, False, True, False, True, 2935, DOWN, 320, SAME, DOWN, 2934, 1
210, 200, 210, 160, 47, False, True, False, True, 2934, DOWN, 310, SAME, DOWN, 2933, 1
210, 200, 210, 170, 47, False, True, False, True, 2933, DOWN, 300, SAME, DOWN, 2932, 1
210, 200, 210, 180, 47, False, True, False, True, 2932, DOWN, 290, SAME, DOWN, 2931, 1
210, 200, 210, 190, 47, False, True, False, True, 2931, DOWN, 280, SAME, DOWN, 3031, 1
230, 250, 210, 200, 48, False, True, False, True, 3031, DOWN, 270, RIGHT, DOWN, 3030, 1
230, 250, 210, 210, 48, False, True, False, True, 3030, DOWN, 260, RIGHT, DOWN, 3029, 1
230, 250, 210, 220, 48, False, True, False, True, 3029, DOWN, 250, RIGHT, DOWN, 3028, 1
230, 250, 210, 230, 48, False, True, False, True, 3028, DOWN, 240, RIGHT, DOWN, 3027, 1
230, 250, 210, 240, 48, False, True, False, True, 3027, DOWN, 230, RIGHT, DOWN, 3026, 1
230, 250, 210, 250, 48, False, True, False, True, 3026, DOWN, 220, RIGHT, SAME, 3025, 1
230, 250, 210, 260, 48, False, True, False, True, 3025, DOWN, 210, RIGHT, UP, 3024, 1
230, 250, 210, 270, 48, False, True, True, True, 3024, DOWN, 200, RIGHT, UP, 3023, 2
230, 250, 220, 270, 48, True, True, True, False, 3023, RIGHT, 250, RIGHT, UP, 3022, 2
230, 250, 230, 270, 48, True, True, True, False, 3022, RIGHT, 240, SAME, UP, 3021, 0
230, 250, 230, 260, 48, True, False, True, True, 3021, UP, 260, SAME, UP, 3121, 0
90, 320, 230, 250, 49, True, False, True, True, 3121, UP, 250, LEFT, DOWN, 3120, 3
90, 320, 220, 250, 49, True, True, False, False, 3120, LEFT, 10, LEFT, DOWN, 3120, 3
90, 320, 220, 240, 49, True, False, True, False, 3119, UP, 40, LEFT, DOWN, 3118, 0
90, 320, 220, 230, 49, True, False, True, False, 3118, UP, 40, LEFT, DOWN, 3117, 0
90, 320, 220, 220, 49, True, False, True, False, 3117, UP, 40, LEFT, DOWN, 3116, 0
90, 320, 220, 210, 49, True, False, True, False, 3116, UP, 40, LEFT, DOWN, 3115, 0
90, 320, 220, 200, 49, True, False, True, False, 3115, UP, 40, LEFT, DOWN, 3114, 0
90, 320, 220, 190, 49, True, False, True, False, 3114, UP, 40, LEFT, DOWN, 3113, 0
90, 320, 220, 180, 49, True, False, True, False, 3113, UP, 40, LEFT, DOWN, 3112, 0
90, 320, 220, 170, 49, True, False, True, False, 3112, UP, 40, LEFT, DOWN, 3111, 0
90, 320, 220, 160, 49, True, False, True, False, 3111, UP, 40, LEFT, DOWN, 3110, 0
90, 320, 220, 150, 49, True, False, True, False, 3110, UP, 40, LEFT, DOWN, 3109, 0
90, 320, 220, 140, 49, True, False, True, False, 3109, UP, 40, LEFT, DOWN, 3108, 0
90, 320, 220, 130, 49, True, False, True, False, 3108, UP, 40, LEFT, DOWN, 3107, 0
90, 320, 220, 120, 49, True, False, True, False, 3107, UP, 40, LEFT, DOWN, 3106, 0
90, 320, 220, 110, 49, True, False, True, False, 3106, UP, 40, LEFT, DOWN, 3105, 0
90, 320, 220, 100, 49, True, False, True, False, 3105, UP, 40, LEFT, DOWN, 3104, 0
90, 320, 220, 90, 49, True, False, True, False, 3104, UP, 40, LEFT, DOWN, 3103, 0
90, 320, 220, 80, 49, True, False, True, False, 3103, UP, 40, LEFT, DOWN, 3102, 0
90, 320, 220, 70, 49, True, False, True, False, 3102, UP, 40, LEFT, DOWN, 3101, 0
90, 320, 220, 60, 49, True, False, True, False, 3101, UP, 60, LEFT, DOWN, 3100, 0
90, 320, 220, 50, 49, True, False, True, False, 3100, UP, 50, LEFT, DOWN, 3099, 0
90, 320, 220, 40, 49, True, False, True, True, 3099, UP, 40, LEFT, DOWN, 3098, 3
90, 320, 210, 40, 49, True, True, False, True, 3098, LEFT, 210, LEFT, DOWN, 3097, 3
90, 320, 200, 40, 49, True, True, False, True, 3097, LEFT, 200, LEFT, DOWN, 3096, 3
90, 320, 190, 40, 49, True, True, False, True, 3096, LEFT, 190, LEFT, DOWN, 3095, 3
90, 320, 180, 40, 49, True, True, False, True, 3095, LEFT, 180, LEFT, DOWN, 3094, 3
90, 320, 170, 40, 49, True, True, False, True, 3094, LEFT, 170, LEFT, DOWN, 3093, 3
90, 320, 160, 40, 49, True, True, False, True, 3093, LEFT, 160, LEFT, DOWN, 3092, 3
90, 320, 150, 40, 49, True, True, False, True, 3092, LEFT, 150, LEFT, DOWN, 3091, 3
90, 320, 140, 40, 49, True, True, False, True, 3091, LEFT, 140, LEFT, DOWN, 3090, 3
90, 320, 130, 40, 49, True, True, False, True, 3090, LEFT, 130, LEFT, DOWN, 3089, 3
90, 320, 120, 40, 49, True, True, False, True, 3089, LEFT, 120, LEFT, DOWN, 3088, 3
90, 320, 110, 40, 49, True, True, False, True, 3088, LEFT, 110, LEFT, DOWN, 3087, 3
90, 320, 100, 40, 49, True, True, False, True, 3087, LEFT, 100, LEFT, DOWN, 3086, 3
90, 320, 90, 40, 49, True, True, False, True, 3086, LEFT, 90, SAME, DOWN, 3085, 1
90, 320, 90, 50, 49, False, True, True, True, 3085, DOWN, 420, SAME, DOWN, 3084, 1
90, 320, 90, 60, 49, False, True, True, True, 3084, DOWN, 410, SAME, DOWN, 3083, 1
90, 320, 90, 70, 49, False, True, True, True, 3083, DOWN, 400, SAME, DOWN, 3082, 1
90, 320, 90, 80, 49, False, True, True, True, 3082, DOWN, 390, SAME, DOWN, 3081, 1
90, 320, 90, 90, 49, False, True, True, True, 3081, DOWN, 380, SAME, DOWN, 3080, 1
90, 320, 90, 100, 49, False, True, True, True, 3080, DOWN, 370, SAME, DOWN, 3079, 1
90, 320, 90, 110, 49, False, True, True, True, 3079, DOWN, 360, SAME, DOWN, 3078, 1
90, 320, 90, 120, 49, False, True, True, True, 3078, DOWN, 350, SAME, DOWN, 3077, 1
90, 320, 90, 130, 49, False, True, True, True, 3077, DOWN, 340, SAME, DOWN, 3076, 1
90, 320, 90, 140, 49, False, True, True, True, 3076, DOWN, 330, SAME, DOWN, 3075, 1
90, 320, 90, 150, 49, False, True, True, True, 3075, DOWN, 320, SAME, DOWN, 3074, 1
90, 320, 90, 160, 49, False, True, True, True, 3074, DOWN, 310, SAME, DOWN, 3073, 1
90, 320, 90, 170, 49, False, True, True, True, 3073, DOWN, 300, SAME, DOWN, 3072, 1
90, 320, 90, 180, 49, False, True, True, True, 3072, DOWN, 290, SAME, DOWN, 3071, 1
90, 320, 90, 190, 49, False, True, True, True, 3071, DOWN, 280, SAME, DOWN, 3070, 1
90, 320, 90, 200, 49, False, True, True, True, 3070, DOWN, 270, SAME, DOWN, 3069, 1
90, 320, 90, 210, 49, False, True, True, True, 3069, DOWN, 260, SAME, DOWN, 3068, 1
90, 320, 90, 220, 49, False, True, True, True, 3068, DOWN, 250, SAME, DOWN, 3067, 1
90, 320, 90, 230, 49, False, True, True, True, 3067, DOWN, 240, SAME, DOWN, 3066, 1
90, 320, 90, 240, 49, False, True, True, True, 3066, DOWN, 230, SAME, DOWN, 3065, 1
90, 320, 90, 250, 49, False, True, True, True, 3065, DOWN, 220, SAME, DOWN, 3064, 1
90, 320, 90, 260, 49, False, True, True, True, 3064, DOWN, 210, SAME, DOWN, 3063, 1
90, 320, 90, 270, 49, False, True, True, True, 3063, DOWN, 200, SAME, DOWN, 3062, 1
90, 320, 90, 280, 49, False, True, True, True, 3062, DOWN, 190, SAME, DOWN, 3061, 1
90, 320, 90, 290, 49, False, True, True, True, 3061, DOWN, 180, SAME, DOWN, 3060, 1
90, 320, 90, 300, 49, False, True, True, True, 3060, DOWN, 170, SAME, DOWN, 3059, 1
90, 320, 90, 310, 49, False, True, True, True, 3059, DOWN, 160, SAME, DOWN, 3159, 1
240, 40, 90, 320, 50, False, True, True, True, 3159, DOWN, 150, RIGHT, UP, 3158, 2
240, 40, 100, 320, 50, True, True, True, False, 3158, RIGHT, 370, RIGHT, UP, 3157, 2
240, 40, 110, 320, 50, True, True, True, False, 3157, RIGHT, 360, RIGHT, UP, 3156, 2
240, 40, 120, 320, 50, True, True, True, False, 3156, RIGHT, 350, RIGHT, UP, 3155, 2
240, 40, 130, 320, 50, True, True, True, False, 3155, RIGHT, 340, RIGHT, UP, 3154, 2
240, 40, 140, 320, 50, True, True, True, False, 3154, RIGHT, 330, RIGHT, UP, 3153, 2
240, 40, 150, 320, 50, True, True, True, False, 3153, RIGHT, 320, RIGHT, UP, 3152, 2
240, 40, 160, 320, 50, True, True, True, False, 3152, RIGHT, 310, RIGHT, UP, 3151, 2
240, 40, 170, 320, 50, True, True, True, False, 3151, RIGHT, 300, RIGHT, UP, 3150, 2
240, 40, 180, 320, 50, True, True, True, False, 3150, RIGHT, 290, RIGHT, UP, 3149, 2
240, 40, 190, 320, 50, True, True, True, False, 3149, RIGHT, 280, RIGHT, UP, 3148, 2
240, 40, 200, 320, 50, True, True, True, False, 3148, RIGHT, 270, RIGHT, UP, 3147, 2
240, 40, 210, 320, 50, True, True, True, False, 3147, RIGHT, 260, RIGHT, UP, 3146, 2 
180, 250, 120, 50, 3, True, True, True, False, -2, RIGHT, 350, RIGHT, DOWN, -3, 2
180, 250, 130, 50, 3, True, True, True, False, -3, RIGHT, 340, RIGHT, DOWN, -4, 2
180, 250, 140, 50, 3, True, True, True, False, -4, RIGHT, 330, RIGHT, DOWN, -5, 2
180, 250, 150, 50, 3, True, True, True, False, -5, RIGHT, 320, RIGHT, DOWN, -6, 2
180, 250, 160, 50, 3, True, True, True, False, -6, RIGHT, 310, RIGHT, DOWN, -7, 2
180, 250, 170, 50, 3, True, True, True, False, -7, RIGHT, 300, RIGHT, DOWN, -8, 2
180, 250, 180, 50, 3, True, True, True, False, -8, RIGHT, 290, SAME, DOWN, -9, 1
180, 250, 180, 60, 3, False, True, True, True, -9, DOWN, 410, SAME, DOWN, -10, 1
180, 250, 180, 70, 3, False, True, True, True, -10, DOWN, 400, SAME, DOWN, -11, 1
180, 250, 180, 80, 3, False, True, True, True, -11, DOWN, 390, SAME, DOWN, -12, 1
180, 250, 180, 90, 3, False, True, True, True, -12, DOWN, 380, SAME, DOWN, -13, 1
180, 250, 180, 100, 3, False, True, True, True, -13, DOWN, 370, SAME, DOWN, -14, 1
180, 250, 180, 110, 3, False, True, True, True, -14, DOWN, 360, SAME, DOWN, -15, 1
180, 250, 180, 120, 3, False, True, True, True, -15, DOWN, 350, SAME, DOWN, -16, 1
180, 250, 180, 130, 3, False, True, True, True, -16, DOWN, 340, SAME, DOWN, -17, 1
180, 250, 180, 140, 3, False, True, True, True, -17, DOWN, 330, SAME, DOWN, -18, 1
180, 250, 180, 150, 3, False, True, True, True, -18, DOWN, 320, SAME, DOWN, -19, 1
180, 250, 180, 160, 3, False, True, True, True, -19, DOWN, 310, SAME, DOWN, -20, 1
180, 250, 180, 170, 3, False, True, True, True, -20, DOWN, 300, SAME, DOWN, -21, 1
180, 250, 180, 180, 3, False, True, True, True, -21, DOWN, 290, SAME, DOWN, -22, 1
180, 250, 180, 190, 3, False, True, True, True, -22, DOWN, 280, SAME, DOWN, -23, 1
180, 250, 180, 200, 3, False, True, True, True, -23, DOWN, 270, SAME, DOWN, -24, 1
180, 250, 180, 210, 3, False, True, True, True, -24, DOWN, 260, SAME, DOWN, -25, 1
180, 250, 180, 220, 3, False, True, True, True, -25, DOWN, 250, SAME, DOWN, -26, 1
180, 250, 180, 230, 3, False, True, True, True, -26, DOWN, 240, SAME, DOWN, -27, 1
180, 250, 180, 240, 3, False, True, True, True, -27, DOWN, 230, SAME, DOWN, 73, 1
440, 400, 180, 250, 4, False, True, True, True, 73, DOWN, 220, RIGHT, DOWN, 72, 2
440, 400, 190, 250, 4, True, True, True, False, 72, RIGHT, 280, RIGHT, DOWN, 71, 2
440, 400, 200, 250, 4, True, True, True, False, 71, RIGHT, 270, RIGHT, DOWN, 70, 2
440, 400, 210, 250, 4, True, True, True, False, 70, RIGHT, 260, RIGHT, DOWN, 69, 2
440, 400, 220, 250, 4, True, True, True, False, 69, RIGHT, 250, RIGHT, DOWN, 68, 2
440, 400, 230, 250, 4, True, True, True, False, 68, RIGHT, 240, RIGHT, DOWN, 67, 2
440, 400, 240, 250, 4, True, True, True, False, 67, RIGHT, 230, RIGHT, DOWN, 66, 2
440, 400, 250, 250, 4, True, True, True, False, 66, RIGHT, 220, RIGHT, DOWN, 65, 2
440, 400, 260, 250, 4, True, True, True, False, 65, RIGHT, 210, RIGHT, DOWN, 64, 2
440, 400, 270, 250, 4, True, True, True, False, 64, RIGHT, 200, RIGHT, DOWN, 63, 2
440, 400, 280, 250, 4, True, True, True, False, 63, RIGHT, 190, RIGHT, DOWN, 62, 2
440, 400, 290, 250, 4, True, True, True, False, 62, RIGHT, 180, RIGHT, DOWN, 61, 2
440, 400, 300, 250, 4, True, True, True, False, 61, RIGHT, 170, RIGHT, DOWN, 60, 2
440, 400, 310, 250, 4, True, True, True, False, 60, RIGHT, 160, RIGHT, DOWN, 59, 2
440, 400, 320, 250, 4, True, True, True, False, 59, RIGHT, 150, RIGHT, DOWN, 58, 2
440, 400, 330, 250, 4, True, True, True, False, 58, RIGHT, 140, RIGHT, DOWN, 57, 2
440, 400, 340, 250, 4, True, True, True, False, 57, RIGHT, 130, RIGHT, DOWN, 56, 2
440, 400, 350, 250, 4, True, True, True, False, 56, RIGHT, 120, RIGHT, DOWN, 55, 2
440, 400, 360, 250, 4, True, True, True, False, 55, RIGHT, 110, RIGHT, DOWN, 54, 2
440, 400, 370, 250, 4, True, True, True, False, 54, RIGHT, 100, RIGHT, DOWN, 53, 2
440, 400, 380, 250, 4, True, True, True, False, 53, RIGHT, 90, RIGHT, DOWN, 52, 2
440, 400, 390, 250, 4, True, True, True, False, 52, RIGHT, 80, RIGHT, DOWN, 51, 2
440, 400, 400, 250, 4, True, True, True, False, 51, RIGHT, 70, RIGHT, DOWN, 50, 2
440, 400, 410, 250, 4, True, True, True, False, 50, RIGHT, 60, RIGHT, DOWN, 49, 2
440, 400, 420, 250, 4, True, True, True, False, 49, RIGHT, 50, RIGHT, DOWN, 48, 2
440, 400, 430, 250, 4, True, True, True, False, 48, RIGHT, 40, RIGHT, DOWN, 47, 2
440, 400, 440, 250, 4, True, True, True, False, 47, RIGHT, 30, SAME, DOWN, 46, 1
440, 400, 440, 260, 4, False, True, True, True, 46, DOWN, 210, SAME, DOWN, 45, 1
440, 400, 440, 270, 4, False, True, True, True, 45, DOWN, 200, SAME, DOWN, 44, 1
440, 400, 440, 280, 4, False, True, True, True, 44, DOWN, 190, SAME, DOWN, 43, 1
440, 400, 440, 290, 4, False, True, True, True, 43, DOWN, 180, SAME, DOWN, 42, 1
440, 400, 440, 300, 4, False, True, True, True, 42, DOWN, 170, SAME, DOWN, 41, 1
440, 400, 440, 310, 4, False, True, True, True, 41, DOWN, 160, SAME, DOWN, 40, 1
440, 400, 440, 320, 4, False, True, True, True, 40, DOWN, 150, SAME, DOWN, 39, 1
440, 400, 440, 330, 4, False, True, True, True, 39, DOWN, 140, SAME, DOWN, 38, 1
440, 400, 440, 340, 4, False, True, True, True, 38, DOWN, 130, SAME, DOWN, 37, 1
440, 400, 440, 350, 4, False, True, True, True, 37, DOWN, 120, SAME, DOWN, 36, 1
440, 400, 440, 360, 4, False, True, True, True, 36, DOWN, 110, SAME, DOWN, 35, 1
440, 400, 440, 370, 4, False, True, True, True, 35, DOWN, 100, SAME, DOWN, 34, 1
440, 400, 440, 380, 4, False, True, True, True, 34, DOWN, 90, SAME, DOWN, 33, 1
440, 400, 440, 390, 4, False, True, True, True, 33, DOWN, 80, SAME, DOWN, 133, 1
160, 40, 440, 400, 5, False, True, True, True, 133, DOWN, 70, LEFT, UP, 132, 3
160, 40, 430, 400, 5, True, True, False, True, 132, LEFT, 430, LEFT, UP, 131, 3
160, 40, 420, 400, 5, True, True, False, True, 131, LEFT, 420, LEFT, UP, 130, 3
160, 40, 410, 400, 5, True, True, False, True, 130, LEFT, 410, LEFT, UP, 129, 3
160, 40, 400, 400, 5, True, True, False, True, 129, LEFT, 400, LEFT, UP, 128, 3
160, 40, 390, 400, 5, True, True, False, True, 128, LEFT, 390, LEFT, UP, 127, 3
160, 40, 380, 400, 5, True, True, False, True, 127, LEFT, 380, LEFT, UP, 126, 3
160, 40, 370, 400, 5, True, True, False, True, 126, LEFT, 370, LEFT, UP, 125, 3
160, 40, 360, 400, 5, True, True, False, True, 125, LEFT, 360, LEFT, UP, 124, 3
160, 40, 350, 400, 5, True, True, False, True, 124, LEFT, 350, LEFT, UP, 123, 3
160, 40, 340, 400, 5, True, True, False, True, 123, LEFT, 340, LEFT, UP, 122, 3
160, 40, 330, 400, 5, True, True, False, True, 122, LEFT, 330, LEFT, UP, 121, 3
160, 40, 320, 400, 5, True, True, False, True, 121, LEFT, 320, LEFT, UP, 120, 3
160, 40, 310, 400, 5, True, True, False, True, 120, LEFT, 310, LEFT, UP, 119, 3
160, 40, 300, 400, 5, True, True, False, True, 119, LEFT, 300, LEFT, UP, 118, 3
160, 40, 290, 400, 5, True, True, False, True, 118, LEFT, 290, LEFT, UP, 117, 3
160, 40, 280, 400, 5, True, True, False, True, 117, LEFT, 280, LEFT, UP, 116, 3
160, 40, 270, 400, 5, True, True, False, True, 116, LEFT, 270, LEFT, UP, 115, 3
160, 40, 260, 400, 5, True, True, False, True, 115, LEFT, 260, LEFT, UP, 114, 3
160, 40, 250, 400, 5, True, True, False, True, 114, LEFT, 250, LEFT, UP, 113, 3
160, 40, 240, 400, 5, True, True, False, True, 113, LEFT, 240, LEFT, UP, 112, 3
160, 40, 230, 400, 5, True, True, False, True, 112, LEFT, 230, LEFT, UP, 111, 3
160, 40, 220, 400, 5, True, True, False, True, 111, LEFT, 220, LEFT, UP, 110, 3
160, 40, 210, 400, 5, True, True, False, True, 110, LEFT, 210, LEFT, UP, 109, 3
160, 40, 200, 400, 5, True, True, False, True, 109, LEFT, 200, LEFT, UP, 108, 3
160, 40, 190, 400, 5, True, True, False, True, 108, LEFT, 190, LEFT, UP, 107, 3
160, 40, 180, 400, 5, True, True, False, True, 107, LEFT, 180, LEFT, UP, 106, 3
160, 40, 170, 400, 5, True, True, False, True, 106, LEFT, 170, LEFT, UP, 105, 3
160, 40, 160, 400, 5, True, True, False, True, 105, LEFT, 160, SAME, UP, 104, 0
160, 40, 160, 390, 5, True, False, True, True, 104, UP, 390, SAME, UP, 103, 0
160, 40, 160, 380, 5, True, False, True, True, 103, UP, 380, SAME, UP, 102, 0
160, 40, 160, 370, 5, True, False, True, True, 102, UP, 370, SAME, UP, 101, 0
160, 40, 160, 360, 5, True, False, True, True, 101, UP, 360, SAME, UP, 100, 0
